#,Name,Disclosure Date,Rank,Check,Description
892,exploit/linux/http/vmware_workspace_one_access_vmsa_2022_0011_chain,2022-04-06,excellent,Yes,VMware Workspace ONE Access VMSA-2022-0011 exploit chain
400,exploit/linux/http/wanem_exec,2012-08-12,excellent,Yes,WAN Emulator v2.3 Command Execution
2,exploit/linux/http/wd_mycloud_multiupload_upload,2017-07-29,excellent,Yes,Western Digital MyCloud multi_uploadify File Upload Vulnerability
917,exploit/linux/http/webcalendar_settings_exec,2012-04-23,excellent,Yes,WebCalendar 1.2.4 Pre-Auth Remote Code Injection
916,exploit/linux/http/webid_converter,2011-07-05,excellent,Yes,WeBid converter.php Remote PHP Code Injection
926,exploit/linux/http/webmin_backdoor,2019-08-10,excellent,Yes,Webmin password_change.cgi Backdoor
923,exploit/linux/http/webmin_file_manager_rce,2022-02-26,excellent,Yes,Webmin File Manager RCE
617,exploit/linux/http/webmin_package_updates_rce,2022-07-26,excellent,Yes,Webmin Package Updates RCE
924,exploit/linux/http/webmin_packageup_rce,2019-05-16,excellent,Yes,Webmin Package Updates Remote Command Execution
111,exploit/linux/http/wepresent_cmd_injection,2019-04-30,excellent,Yes,Barco WePresent file_transfer.cgi Command Injection
1001,exploit/linux/http/xplico_exec,2017-10-29,excellent,Yes,Xplico Remote Code Execution
1003,exploit/linux/http/zabbix_sqli,2013-09-23,excellent,Yes,Zabbix 2.0.8 SQL Injection and Remote Code Execution
2166,exploit/linux/http/zen_load_balancer_exec,2012-09-14,excellent,Yes,ZEN Load Balancer Filelog Command Execution
362,exploit/linux/http/zimbra_cpio_cve_2022_41352,2022-06-28,excellent,No,TAR Path Traversal in Zimbra (CVE-2022-41352)
477,exploit/linux/http/zimbra_mboximport_cve_2022_27925,2022-05-10,excellent,No,Zip Path Traversal in Zimbra (mboximport) (CVE-2022-27925)
1898,exploit/linux/http/zimbra_unrar_cve_2022_30333,2022-06-28,excellent,No,UnRAR Path Traversal in Zimbra (CVE-2022-30333)
2179,exploit/linux/http/zimbra_xxe_rce,2019-03-13,excellent,Yes,Zimbra Collaboration Autodiscover Servlet XXE and ProxyServlet SSRF
1016,exploit/linux/http/zyxel_ztp_rce,2022-04-28,excellent,Yes,Zyxel Firewall ZTP Unauthenticated Command Injection
80,exploit/linux/ids/alienvault_centerd_soap_exec,2014-05-05,excellent,Yes,AlienVault OSSIM av-centerd Command Injection
0,exploit/linux/local/abrt_raceabrt_priv_esc,2015-04-14,excellent,Yes,ABRT raceabrt Privilege Escalation
153,exploit/linux/local/apport_abrt_chroot_priv_esc,2015-03-31,excellent,Yes,Apport / ABRT chroot Privilege Escalation
35,exploit/linux/local/asan_suid_executable_priv_esc,2016-02-17,excellent,Yes,AddressSanitizer (ASan) SUID Executable Privilege Escalation
173,exploit/linux/local/autostart_persistence,2006-02-13,excellent,No,Autostart Desktop Item Persistence
482,exploit/linux/local/blueman_set_dhcp_handler_dbus_priv_esc,2015-12-18,excellent,Yes,blueman set_dhcp_handler D-Bus Privilege Escalation
18,exploit/linux/local/bpf_sign_extension_priv_esc,2017-11-12,great,Yes,Linux BPF Sign Extension Local Privilege Escalation
13,exploit/linux/local/cpi_runrshell_priv_esc,2018-12-08,excellent,No,Cisco Prime Infrastructure Runrshell Privilege Escalation
320,exploit/linux/local/cron_persistence,1979-07-01,excellent,No,Cron Persistence
763,exploit/linux/local/cve_2021_3490_ebpf_alu32_bounds_check_lpe,2021-05-11,great,Yes,Linux eBPF ALU32 32-bit Invalid Bounds Tracking LPE
0,exploit/linux/local/cve_2021_3493_overlayfs,2021-04-12,great,Yes,2021 Ubuntu Overlayfs LPE
931,exploit/linux/local/cve_2021_38648_omigod,2021-09-14,excellent,Yes,Microsoft OMI Management Interface Authentication Bypass
766,exploit/linux/local/cve_2021_4034_pwnkit_lpe_pkexec,2022-01-25,excellent,Yes,Local Privilege Escalation in polkits pkexec
372,exploit/linux/local/cve_2022_0847_dirtypipe,2022-02-20,excellent,Yes,Dirty Pipe Local Privilege Escalation via CVE-2022-0847
421,exploit/linux/local/exim4_deliver_message_priv_esc,2019-06-05,excellent,Yes,Exim 4.87 - 4.91 Local Privilege Escalation
2205,exploit/linux/local/glibc_ld_audit_dso_load_priv_esc,2010-10-18,excellent,Yes,glibc LD_AUDIT Arbitrary DSO Load Privilege Escalation
2204,exploit/linux/local/glibc_origin_expansion_priv_esc,2010-10-18,excellent,Yes,glibc '$ORIGIN' Expansion Privilege Escalation
704,exploit/linux/local/juju_run_agent_priv_esc,2017-04-13,excellent,Yes,Juju-run Agent Privilege Escalation
143,exploit/linux/local/kloxo_lxsuexec,2012-09-18,excellent,No,Kloxo Local Privilege Escalation
2210,exploit/linux/local/ktsuss_suid_priv_esc,2011-08-13,excellent,Yes,ktsuss suid Privilege Escalation
2211,exploit/linux/local/lastore_daemon_dbus_priv_esc,2016-02-02,excellent,Yes,lastore-daemon D-Bus Privilege Escalation
16,exploit/linux/local/nested_namespace_idmap_limit_priv_esc,2018-11-15,great,Yes,Linux Nested User Namespace idmap Limit Local Privilege Escalation
1060,exploit/linux/local/network_manager_vpnc_username_priv_esc,2018-07-26,excellent,Yes,Network Manager VPNC Username Privilege Escalation
912,exploit/linux/local/omniresolve_suid_priv_esc,2019-09-13,excellent,Yes,Micro Focus (HPE) Data Protector SUID Privilege Escalation
1227,exploit/linux/local/pihole_remove_commands_lpe,2021-04-20,great,Yes,Pi-Hole Remove Commands Linux Priv Esc
757,exploit/linux/local/pkexec,2011-04-01,great,Yes,Linux PolicyKit Race Condition Privilege Escalation
1246,exploit/linux/local/polkit_dbus_auth_bypass,2021-06-03,excellent,Yes,Polkit D-Bus Authentication Bypass
2233,exploit/linux/local/ptrace_sudo_token_priv_esc,2019-03-24,excellent,Yes,ptrace Sudo Token Privilege Escalation
758,exploit/linux/local/ptrace_traceme_pkexec_helper,2019-07-04,excellent,Yes,Linux Polkit pkexec helper PTRACE_TRACEME local root exploit
2238,exploit/linux/local/rc_local_persistence,1980-10-01,excellent,No,rc.local Persistence
1645,exploit/linux/local/rds_rds_page_copy_user_priv_esc,2010-10-20,great,Yes,Reliable Datagram Sockets (RDS) rds_page_copy_user Privilege Escalation
1646,exploit/linux/local/reptile_rootkit_reptile_cmd_priv_esc,2018-10-29,excellent,Yes,Reptile Rootkit reptile_cmd Privilege Escalation
118,exploit/linux/local/servu_ftp_server_prepareinstallation_priv_esc,2019-06-05,excellent,Yes,Serv-U FTP Server prepareinstallation Privilege Escalation
755,exploit/linux/local/sock_sendpage,2009-08-13,great,Yes,Linux Kernel Sendpage Local Privilege Escalation
1781,exploit/linux/local/sophos_wpa_clear_keys,2013-09-06,excellent,Yes,Sophos Web Protection Appliance clear_keys.pl Local Privilege Escalation
1842,exploit/linux/local/systemtap_modprobe_options_priv_esc,2010-11-17,excellent,Yes,SystemTap MODPROBE_OPTIONS Privilege Escalation
1893,exploit/linux/local/ubuntu_enlightenment_mount_priv_esc,2022-09-13,great,Yes,Ubuntu Enlightenment Mount Priv Esc
880,exploit/linux/local/ueb_bpserverd_privesc,2018-03-14,excellent,No,Unitrends Enterprise Backup bpserverd Privilege Escalation
1924,exploit/linux/local/vmware_alsa_config,2017-05-22,excellent,Yes,VMware Workstation ALSA Config File Local Privilege Escalation
1918,exploit/linux/local/vmware_mount,2013-08-22,excellent,Yes,VMWare Setuid vmware-mount Unsafe popen(3)
2181,exploit/linux/local/zimbra_postfix_priv_esc,2022-10-13,excellent,Yes,Zimbra sudo + postfix privilege escalation
2182,exploit/linux/local/zimbra_slapper_priv_esc,2021-10-27,excellent,Yes,Zimbra zmslapd arbitrary module load
2168,exploit/linux/local/zpanel_zsudo,2013-06-07,excellent,Yes,ZPanel zsudo Local Privilege Escalation Exploit
2189,exploit/linux/local/zyxel_suid_cp_lpe,2022-06-14,excellent,Yes,Zyxel Firewall SUID Binary Privilege Escalation
18,exploit/linux/misc/accellion_fta_mpipe2,2011-02-07,excellent,No,Accellion FTA MPIPE2 Command Execution
71,exploit/linux/misc/aerospike_database_udf_cmd_exec,2020-07-31,great,Yes,Aerospike Database UDF Lua Code Execution
10,exploit/linux/misc/asus_infosvr_auth_bypass_exec,2015-01-04,excellent,No,ASUS infosvr Auth Bypass Command Execution
932,exploit/linux/misc/cve_2021_38647_omigod,2021-09-14,excellent,Yes,Microsoft OMI Management Interface Authentication Bypass
296,exploit/linux/misc/hid_discoveryd_command_blink_on_unauth_rce,2016-03-28,excellent,Yes,HID discoveryd command_blink_on Unauthenticated RCE
299,exploit/linux/misc/hp_data_protector_cmd_exec,2011-02-07,excellent,No,HP Data Protector 6 EXEC_CMD Remote Code Execution
593,exploit/linux/misc/hplip_hpssd_exec,2007-10-04,excellent,No,HPLIP hpssd.py From Address Arbitrary Command Execution
19,exploit/linux/misc/igel_command_injection,2021-02-25,excellent,Yes,IGEL OS Secure VNC/Terminal Command Injection RCE
396,exploit/linux/misc/jenkins_java_deserialize,2015-11-18,excellent,Yes,Jenkins CLI RMI Java Deserialization Vulnerability
395,exploit/linux/misc/jenkins_ldap_deserialize,2016-11-16,excellent,Yes,Jenkins CLI HTTP Java Deserialization Vulnerability
576,exploit/linux/misc/nagios_nrpe_arguments,2013-02-21,excellent,Yes,Nagios Remote Plugin Executor Arbitrary Command Execution
68,exploit/linux/misc/nimbus_gettopologyhistory_cmd_exec,2021-10-25,excellent,Yes,Apache Storm Nimbus getTopologyHistory Unauthenticated Command Execution
691,exploit/linux/misc/qnap_transcode_server,2017-08-06,excellent,Yes,QNAP Transcode Server Command Execution
1709,exploit/linux/misc/saltstack_salt_unauth_rce,2020-04-30,great,Yes,SaltStack Salt Master/Minion Unauthenticated RCE
776,exploit/linux/misc/sercomm_exec,2013-12-31,great,Yes,SerComm Device Remote Code Execution
840,exploit/linux/misc/tplink_archer_a7_c7_lan_rce,2020-03-25,excellent,Yes,TP-Link Archer A7/C7 Unauthenticated LAN Remote Code Execution
881,exploit/linux/misc/ueb9_bpserverd,2017-08-08,excellent,Yes,Unitrends UEB bpserverd authentication bypass RCE
2172,exploit/linux/misc/zabbix_server_exec,2009-09-10,excellent,Yes,Zabbix Server Arbitrary Command Execution
1254,exploit/linux/postgres/postgres_payload,2007-06-05,excellent,Yes,PostgreSQL for Linux Payload Execution
464,exploit/linux/pptp/poptop_negative_read,2003-04-09,great,Yes,Poptop Negative Read Overflow
544,exploit/linux/proxy/squid_ntlm_authenticate,2004-06-08,great,No,Squid NTLM Authenticate Overflow
1639,exploit/linux/redis/redis_debian_sandbox_escape,2022-02-18,excellent,Yes,Redis Lua Sandbox Escape
1715,exploit/linux/samba/trans2open,2003-04-07,great,No,Samba trans2open Overflow (Linux x86)
6,exploit/linux/smtp/exim4_dovecot_exec,2013-05-03,excellent,No,Exim and Dovecot Insecure Configuration Command Injection
234,exploit/linux/smtp/exim_gethostbyname_bof,2015-01-27,great,Yes,Exim GHOST (glibc gethostbyname) Buffer Overflow
9,exploit/linux/smtp/haraka,2017-01-26,excellent,Yes,Haraka SMTP Command Injection
12,exploit/linux/snmp/awind_snmp_exec,2019-03-27,excellent,Yes,AwindInc SNMP Service Command Injection
140,exploit/linux/ssh/ceragon_fibeair_known_privkey,2015-04-01,excellent,No,Ceragon FibeAir IP-10 SSH Private Key Exposure
118,exploit/linux/ssh/cisco_ucs_scpuser,2019-08-21,excellent,No,Cisco UCS Director default scpuser password
232,exploit/linux/ssh/exagrid_known_privkey,2016-04-07,excellent,No,ExaGrid Known SSH Key and Default Password
237,exploit/linux/ssh/f5_bigip_known_privkey,2012-06-11,excellent,No,F5 BIG-IP SSH Private Key Exposure
232,exploit/linux/ssh/ibm_drm_a3user,2020-04-21,excellent,No,IBM Data Risk Manager a3user Default Password
431,exploit/linux/ssh/loadbalancerorg_enterprise_known_privkey,2014-03-17,excellent,No,Loadbalancer.org Enterprise VA SSH Private Key Exposure
504,exploit/linux/ssh/mercurial_ssh_exec,2017-04-18,excellent,No,Mercurial Custom hg-ssh Wrapper Remote Code Exec
695,exploit/linux/ssh/quantum_dxi_known_privkey,2014-03-17,excellent,No,Quantum DXi V1000 SSH Private Key Exposure
28,exploit/linux/ssh/quantum_vmpro_backdoor,2014-03-17,excellent,No,Quantum vmPRO Backdoor Command
791,exploit/linux/ssh/solarwinds_lem_exec,2017-03-17,excellent,No,SolarWinds LEM Default SSH Password Remote Code Execution
823,exploit/linux/ssh/symantec_smg_ssh,2012-08-27,excellent,No,Symantec Messaging Gateway 9.5 Default SSH Password Vulnerability
1959,exploit/linux/ssh/vyos_restricted_shell_privesc,2018-11-05,great,Yes,VyOS restricted-shell Escape and Privilege Escalation
115,exploit/linux/upnp/belkin_wemo_upnp_exec,2014-04-04,excellent,Yes,Belkin Wemo UPnP Remote Code Execution
185,exploit/linux/upnp/dlink_dir859_exec_ssdpcgi,2019-12-24,excellent,No,D-Link Devices Unauthenticated Remote Command Execution in ssdpcgi
180,exploit/linux/upnp/dlink_dir859_subscribe_exec,2019-12-24,excellent,No,D-Link DIR-859 Unauthenticated Remote Command Execution
342,exploit/linux/upnp/dlink_upnp_msearch_exec,2013-02-01,excellent,Yes,D-Link Unauthenticated UPnP M-SEARCH Multicast Command Injection
29,exploit/multi/browser/adobe_flash_net_connection_confusion,2015-03-12,great,No,Adobe Flash Player NetConnection Type Confusion
443,exploit/multi/browser/firefox_proto_crmfrequest,2013-08-06,excellent,No,Firefox 5.0 - 15.0.1 __exposedProps__ XCS Code Execution
244,exploit/multi/browser/firefox_svg_plugin,2013-01-08,excellent,No,Firefox 17.0.1 Flash Privileged Code Injection
249,exploit/multi/browser/firefox_tostring_console_injection,2013-05-14,excellent,No,Firefox toString console.time Privileged Javascript Injection
247,exploit/multi/browser/firefox_webidl_injection,2014-03-17,excellent,No,Firefox WebIDL Privileged Javascript Injection
996,exploit/multi/browser/firefox_xpi_bootstrapped_addon,2007-06-27,excellent,No,Mozilla Firefox Bootstrapped Addon Social Engineering Code Execution
261,exploit/multi/browser/java_atomicreferencearray,2012-02-14,excellent,No,Java AtomicReferenceArray Type Violation Vulnerability
1806,exploit/multi/browser/java_calendar_deserialize,2008-12-03,excellent,No,Sun Java Calendar Deserialization Privilege Escalation
382,exploit/multi/browser/java_jre17_driver_manager,2013-01-10,excellent,No,Java Applet Driver Manager Privileged toString() Remote Code Execution
380,exploit/multi/browser/java_jre17_exec,2012-08-26,excellent,No,Java 7 Applet Remote Code Execution
381,exploit/multi/browser/java_jre17_glassfish_averagerangestatisticimpl,2012-10-16,excellent,No,Java Applet AverageRangeStatisticImpl Remote Code Execution
384,exploit/multi/browser/java_jre17_jaxws,2012-10-16,excellent,No,Java Applet JAX-WS Remote Code Execution
385,exploit/multi/browser/java_jre17_jmxbean,2013-01-10,excellent,No,Java Applet JMX Remote Code Execution
386,exploit/multi/browser/java_jre17_jmxbean_2,2013-01-19,excellent,No,Java Applet JMX Remote Code Execution
387,exploit/multi/browser/java_jre17_method_handle,2012-10-16,excellent,No,Java Applet Method Handle Remote Code Execution
388,exploit/multi/browser/java_jre17_reflection_types,2013-01-10,excellent,No,Java Applet Reflection Type Confusion Remote Code Execution
389,exploit/multi/browser/java_rhino,2011-10-18,excellent,No,Java Applet Rhino Script Engine Remote Code Execution
21,exploit/multi/browser/java_rmi_connection_impl,2010-03-31,excellent,No,Java RMIConnectionImpl Deserialization Privilege Escalation
688,exploit/multi/browser/java_signed_applet,1997-02-19,excellent,No,Java Signed Applet Social Engineering Code Execution
383,exploit/multi/browser/java_verifier_field_access,2012-06-06,excellent,No,Java Applet Field Bytecode Verifier Cache Remote Code Execution
1137,exploit/multi/browser/opera_configoverwrite,2007-03-05,excellent,No,Opera 9 Configuration Overwrite
15,exploit/multi/browser/opera_historysearch,2008-10-23,excellent,No,Opera historysearch XSS
228,exploit/multi/elasticsearch/script_mvel_rce,2013-12-09,excellent,Yes,ElasticSearch Dynamic Script Arbitrary Java Execution
229,exploit/multi/elasticsearch/search_groovy_script,2015-02-11,excellent,Yes,ElasticSearch Search Groovy Sandbox Bypass
249,exploit/multi/fileformat/archive_tar_arb_file_write,2020-11-17,excellent,No,PEAR Archive_Tar 1.4.10 Arbitrary File Write
157,exploit/multi/fileformat/evince_cbt_cmd_injection,2017-07-13,excellent,No,Evince CBT File Command Injection
17,exploit/multi/fileformat/ghostscript_failed_restore,2018-08-21,excellent,No,Ghostscript Failed Restore Command Execution
689,exploit/multi/fileformat/js_unpacker_eval_injection,2015-02-18,excellent,No,Javascript Injection for Eval-based Unpackers
886,exploit/multi/fileformat/maple_maplet,2010-04-26,excellent,No,Maple Maplet File Creation and Command Execution
1065,exploit/multi/fileformat/nodejs_js_yaml_load_code_exec,2013-06-28,excellent,No,Nodejs js-yaml load() Code Execution
939,exploit/multi/fileformat/office_word_macro,2012-01-10,excellent,No,Microsoft Office Word Malicious Macro Execution
1219,exploit/multi/fileformat/peazip_command_injection,2009-06-05,excellent,No,PeaZip Zip Processing Command Injection
379,exploit/multi/fileformat/swagger_param_inject,2016-06-23,excellent,No,JSON Swagger CodeGen Parameter Injector
109,exploit/multi/ftp/pureftpd_bash_env_exec,2014-09-24,excellent,Yes,Pure-FTPd External Authentication Bash Environment Variable Code Injection (Shellshock)
145,exploit/multi/ftp/wuftpd_site_exec_format,2000-06-22,great,Yes,WU-FTPD SITE EXEC/INDEX Format String Vulnerability
265,exploit/multi/gdb/gdb_server_exec,2014-08-24,great,No,GDB Server Remote Payload Execution
19,exploit/multi/http/activecollab_chat,2012-05-30,excellent,Yes,"Active Collab ""chat module"" Remote PHP Code Injection Exploit"
38,exploit/multi/http/agent_tesla_panel_rce,2019-08-14,excellent,Yes,Agent Tesla Panel Remote Code Execution
42,exploit/multi/http/ajaxplorer_checkinstall_exec,2010-04-04,excellent,Yes,AjaXplorer checkInstall.php Remote Command Execution
20,exploit/multi/http/apache_activemq_upload_jsp,2016-06-01,excellent,No,ActiveMQ web shell upload
7,exploit/multi/http/apache_apisix_api_default_token_rce,2020-12-07,excellent,Yes,APISIX Admin API default access token RCE
3,exploit/multi/http/apache_couchdb_erlang_rce,2022-01-21,excellent,Yes,Apache Couchdb Erlang RCE
59,exploit/multi/http/apache_flink_jar_upload_exec,2019-11-13,excellent,Yes,Apache Flink JAR Upload Java Code Execution
131,exploit/multi/http/apache_mod_cgi_bash_env_exec,2014-09-24,excellent,Yes,Apache mod_cgi Bash Environment Variable Code Injection (Shellshock)
62,exploit/multi/http/apache_nifi_processor_rce,2020-10-03,excellent,Yes,Apache NiFi API Remote Code Execution
56,exploit/multi/http/apache_normalize_path_rce,2021-05-10,excellent,Yes,Apache 2.4.49/2.4.50 Traversal RCE
64,exploit/multi/http/apache_roller_ognl_injection,2013-10-31,excellent,Yes,Apache Roller OGNL Injection
480,exploit/multi/http/apprain_upload_exec,2012-01-19,excellent,Yes,appRain CMF Arbitrary PHP File Upload Vulnerability
162,exploit/multi/http/atlassian_confluence_namespace_ognl_injection,2022-06-02,excellent,Yes,Atlassian Confluence Namespace OGNL Injection
9,exploit/multi/http/atlassian_confluence_webwork_ognl_injection,2021-08-25,excellent,Yes,Atlassian Confluence WebWork OGNL Injection
52,exploit/multi/http/atlassian_crowd_pdkinstall_plugin_upload_rce,2019-05-22,excellent,Yes,Atlassian Crowd pdkinstall Unauthenticated Plugin Upload RCE
12,exploit/multi/http/atutor_sqli,2016-03-01,excellent,Yes,ATutor 2.2.1 SQL Injection / Remote Code Execution
13,exploit/multi/http/atutor_upload_traversal,2019-05-17,excellent,Yes,"ATutor 2.2.4 - Directory Traversal / Remote Code Execution,"
102,exploit/multi/http/auxilium_upload_exec,2012-09-14,excellent,Yes,Auxilium RateMyPet Arbitrary File Upload Vulnerability
182,exploit/multi/http/axis2_deployer,2010-12-30,excellent,No,Axis2 / SAP BusinessObjects Authenticated Code Execution (via SOAP)
28,exploit/multi/http/baldr_upload_exec,2018-12-19,excellent,Yes,Baldr Botnet Panel Shell Upload Exploit
113,exploit/multi/http/bassmaster_js_injection,2016-11-01,excellent,Yes,Bassmaster Batch Arbitrary JavaScript Injection Remote Code Execution
117,exploit/multi/http/bitbucket_env_var_rce,2022-11-16,excellent,Yes,Bitbucket Environment Variable RCE
129,exploit/multi/http/bolt_file_upload,2015-08-17,excellent,Yes,CMS Bolt File Upload Vulnerability
0,exploit/multi/http/builderengine_upload_exec,2016-09-18,excellent,Yes,BuilderEngine Arbitrary File Upload Vulnerability and execution
46,exploit/multi/http/caidao_php_backdoor_exec,2015-10-27,excellent,Yes,China Chopper Caidao PHP Backdoor Code Execution
150,exploit/multi/http/cisco_dcnm_upload,2013-09-18,excellent,Yes,Cisco Prime Data Center Network Manager Arbitrary File Upload
146,exploit/multi/http/cisco_dcnm_upload_2019,2019-06-26,excellent,Yes,Cisco Data Center Network Manager Unauthenticated Remote Code Execution
54,exploit/multi/http/clipbucket_fileupload_exec,2018-03-03,excellent,Yes,ClipBucket beats_uploader Unauthenticated Arbitrary File Upload
35,exploit/multi/http/cmsms_upload_rename_rce,2018-07-03,excellent,Yes,CMS Made Simple Authenticated RCE via File Upload/Copy
22,exploit/multi/http/coldfusion_ckeditor_file_upload,2018-09-11,excellent,No,Adobe ColdFusion CKEditor unrestricted file upload
23,exploit/multi/http/coldfusion_rds_auth_bypass,2013-08-08,great,Yes,Adobe ColdFusion RDS Authentication Bypass
96,exploit/multi/http/confluence_widget_connector,2019-03-25,excellent,Yes,Atlassian Confluence Widget Connector Macro Velocity Template Injection
245,exploit/multi/http/cups_bash_env_exec,2014-09-24,excellent,Yes,CUPS Filter Bash Environment Variable Code Injection (Shellshock)
322,exploit/multi/http/cuteflow_upload_exec,2012-07-27,excellent,Yes,CuteFlow v2.11.2 Arbitrary File Upload Vulnerability
252,exploit/multi/http/cve_2021_35464_forgerock_openam,2021-06-29,excellent,Yes,ForgeRock / OpenAM Jato Java Deserialization
70,exploit/multi/http/dexter_casinoloader_exec,2014-02-08,excellent,Yes,Dexter (CasinoLoader) SQL Injection
209,exploit/multi/http/dotcms_file_upload_rce,2022-05-03,excellent,Yes,DotCMS RCE via Arbitrary File Upload.
212,exploit/multi/http/drupal_drupageddon,2014-10-15,excellent,No,Drupal HTTP Parameter Key/Value SQL Injection
602,exploit/multi/http/eaton_nsm_code_exec,2012-06-26,excellent,Yes,Network Shutdown Module (sort_values) Remote PHP Code Injection
483,exploit/multi/http/eventlog_file_upload,2014-08-31,excellent,Yes,ManageEngine Eventlog Analyzer Arbitrary File Upload
2199,exploit/multi/http/extplorer_upload_exec,2012-12-31,excellent,Yes,eXtplorer v2.1 Arbitrary File Upload Vulnerability
243,exploit/multi/http/familycms_less_exec,2011-11-29,excellent,Yes,Family Connections less.php Remote Command Execution
177,exploit/multi/http/fortra_goanywhere_rce_cve_2023_0669,2023-02-01,excellent,No,Fortra GoAnywhere MFT Unsafe Deserialization RCE
96,exploit/multi/http/freenas_exec_raw,2010-11-06,great,No,FreeNAS exec_raw.php Arbitrary Command Execution
273,exploit/multi/http/gestioip_exec,2013-10-04,excellent,No,GestioIP Remote Command Execution
275,exploit/multi/http/getsimplecms_unauth_code_exec,2019-04-28,excellent,Yes,GetSimpleCMS Unauthenticated RCE
42,exploit/multi/http/git_client_command_exec,2014-12-18,excellent,No,Malicious Git and Mercurial HTTP Server For CVE-2014-9390
279,exploit/multi/http/git_lfs_clone_command_exec,2021-04-26,excellent,No,Git LFS Clone Command Exec
860,exploit/multi/http/git_submodule_command_exec,2017-08-10,excellent,No,Malicious Git HTTP Server For CVE-2017-1000117
861,exploit/multi/http/git_submodule_url_exec,2018-10-05,excellent,No,Malicious Git HTTP Server For CVE-2018-17456
284,exploit/multi/http/gitea_git_fetch_rce,2022-05-16,excellent,Yes,Gitea Git Fetch Remote Code Execution
285,exploit/multi/http/gitea_git_hooks_rce,2020-10-07,excellent,Yes,Gitea Git Hooks Remote Code Execution
282,exploit/multi/http/gitlab_exif_rce,2021-04-14,excellent,Yes,GitLab Unauthenticated Remote ExifTool Command Injection
281,exploit/multi/http/gitlab_file_read_rce,2020-03-26,excellent,Yes,GitLab File Read Remote Code Execution
195,exploit/multi/http/gitlab_github_import_rce_cve_2022_2992,2022-10-06,excellent,Yes,GitLab GitHub Repo Import Deserialization RCE
507,exploit/multi/http/gitlab_shell_exec,2013-11-04,excellent,Yes,Gitlab-shell Code Execution
108,exploit/multi/http/gitlist_arg_injection,2018-04-26,excellent,Yes,GitList v0.6.0 Argument Injection Vulnerability
509,exploit/multi/http/gitorious_graph,2012-01-19,excellent,No,Gitorious Arbitrary Command Execution
815,exploit/multi/http/glassfish_deployer,2011-08-04,excellent,No,Sun/Oracle GlassFish Server Authenticated Code Execution
511,exploit/multi/http/glossword_upload_exec,2013-02-05,excellent,Yes,Glossword v1.8.8 - 1.8.12 Arbitrary File Upload Vulnerability
289,exploit/multi/http/gogs_git_hooks_rce,2020-10-07,excellent,Yes,Gogs Git Hooks Remote Code Execution
117,exploit/multi/http/horde_csv_rce,2020-02-07,excellent,No,Horde CSV import arbitrary PHP code execution
345,exploit/multi/http/horde_form_file_upload,2019-03-24,excellent,No,Horde Form File Upload Vulnerability
116,exploit/multi/http/horde_href_backdoor,2012-02-13,excellent,No,Horde 3.3.12 Backdoor Arbitrary PHP Code Execution
120,exploit/multi/http/horizontcms_upload_exec,2020-09-24,excellent,Yes,HorizontCMS Arbitrary PHP File Upload
332,exploit/multi/http/hp_sitescope_issuesiebelcmd,2013-10-30,great,Yes,HP SiteScope issueSiebelCmd Remote Code Execution
586,exploit/multi/http/hp_sys_mgmt_exec,2013-06-11,excellent,Yes,HP System Management Homepage JustGetSNMPQueue Command Injection
1919,exploit/multi/http/hyperic_hq_script_console,2013-10-10,excellent,Yes,VMware Hyperic HQ Groovy Script-Console Java Execution
350,exploit/multi/http/ibm_openadmin_tool_soap_welcomeserver_exec,2017-05-30,excellent,Yes,IBM OpenAdmin Tool SOAP welcomeServer PHP Code Execution
365,exploit/multi/http/ispconfig_php_exec,2013-10-30,excellent,No,ISPConfig Authenticated Arbitrary PHP Code Execution
666,exploit/multi/http/jboss_invoke_deploy,2007-02-20,excellent,Yes,JBoss DeploymentFileRepository WAR Deployment (via JMXInvokerServlet)
667,exploit/multi/http/jboss_maindeployer,2007-02-20,excellent,No,JBoss JMX Console Deployer Upload and Execute
23,exploit/multi/http/jenkins_metaprogramming,2019-01-08,excellent,Yes,Jenkins ACL Bypass and Metaprogramming RCE
397,exploit/multi/http/jenkins_xstream_deserialize,2016-02-24,excellent,Yes,Jenkins XStream Groovy classpath Deserialization Vulnerability
165,exploit/multi/http/jira_hipchat_template,2015-10-28,excellent,Yes,Atlassian HipChat for Jira Plugin Velocity Template Injection
166,exploit/multi/http/jira_plugin_upload,2018-02-22,excellent,Yes,Atlassian Jira Authenticated Upload Code Execution
404,exploit/multi/http/joomla_http_header_rce,2015-12-14,excellent,Yes,Joomla HTTP Header Unauthenticated Remote Code Execution
413,exploit/multi/http/kong_gateway_admin_api_rce,2020-10-13,excellent,Yes,Kong Gateway Admin API Remote Code Execution
720,exploit/multi/http/kordil_edms_upload_exec,2013-02-22,excellent,Yes,Kordil EDMS v2.2.60rc3 Unauthenticated Arbitrary File Upload Vulnerability
435,exploit/multi/http/lcms_php_exec,2011-03-03,excellent,Yes,LotusCMS 3.0 eval() Remote Command Execution
29,exploit/multi/http/liferay_java_unmarshalling,2019-11-25,excellent,Yes,Liferay Portal Java Unmarshalling via JSONWS RCE
432,exploit/multi/http/log1cms_ajax_create_folder,2011-04-11,excellent,Yes,Log1 CMS writeInfo() PHP Code Injection
433,exploit/multi/http/log4shell_header_injection,2021-12-09,excellent,Yes,Log4Shell HTTP Header Injection
436,exploit/multi/http/lucee_scheduled_job,2023-02-10,excellent,No,Lucee Authenticated Scheduled Job Code Execution
